Year,Accounting Period,Lvl 3 BU,GL Business Unit and Desc,Resource,Resource Desc,Department,Funding Project,Project,Project and Desc,Image URL,Customer Cd,Vendor Name 1,Vendor ID,Vendor Short Name,PO ID,BU Group Lvl2 Descr,Journal ID,Journal Line,Voucher No.,Voucher Type,Invoice No.,Invoice Date,Document ID,Approver,Preparer,Phy Loc,Phy Loc Desc,Monetary Amt,Invoice Desc,Line Desc,Contract Number,Source Summ Resource and Desc,Summ Cost Cat,Origin,Contract Release,PO Release No.,Transaction Date,Activity,FP Owner Assigned Function,IPS Code and Desc
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C1PP972ESL,C1PP972ESL - Voice Refresh 2025 Nuclear ESL,,,,,,,Entergy Consolidated,PR10549443,3123,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ANO,C6PP972ANO - Voice Refresh 2025 Nuclear ANO,,,,,,,Entergy Consolidated,PR10549443,3124,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972CEN,C6PP972CEN - Voice Refresh 2025 Central,,,,,,,Entergy Consolidated,PR10549443,3125,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972EAL,C6PP972EAL - Voice Refresh 2025 Northern,,,,,,,Entergy Consolidated,PR10549443,3126,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972EML,C6PP972EML - Voice Refresh 2025 Eastern,,,,,,,Entergy Consolidated,PR10549443,3127,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972ETI,C6PP972ETI - Voice Refresh 2025 Western,,,,,,,Entergy Consolidated,PR10549443,3128,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972GG1,C6PP972GG1 - Voice Refresh 2025 Nuclear GG1,,,,,,,Entergy Consolidated,PR10549443,3129,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,3130,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972SOU,C6PP972SOU - Voice Refresh 2025 Southern,,,,,,,Entergy Consolidated,PR10549443,3131,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,ITWPS,F1PPIID972,C6PP972WF3,C6PP972WF3 - Voice Refresh 2025 Nuclear WF3,,,,,,,Entergy Consolidated,PR10549443,3132,,,,,,,,TCB,Simmons Tower,285.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,NHQEO,F1PPIID931,C1PP931INT,C1PP931INT - Nuclear CAP Digitization - SW,,,,,,,Entergy Consolidated,PR10549443,3402,,,,,,,,ENT,Entergy Corporation Building,-765.73,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,NHQEO,F1PPIID999,C1PP999INT,C1PP999INT - Endevor Work Planning Digitization,,,,,,,Entergy Consolidated,PR10549443,3403,,,,,,,,ENT,Entergy Corporation Building,765.73,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SE08B,F1PPIID699,C1PP699IN2,C1PP699IN2 - SPO PCI - ESI - IN2,,,,,,,Entergy Consolidated,PR10549443,3816,,,,,,,,EMO,Ener Mgt(Parkwoodii) Woodlands,2881,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ACET,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SE08B,F1PPIID990,C1PP990IN1,C1PP990IN1 - SPO-PCI Biannual Upgrade- Spring,,,,,,,Entergy Consolidated,PR10549443,3817,,,,,,,,EMO,Ener Mgt(Parkwoodii) Woodlands,-15.51,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ACET,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SE08B,F1PPIID990,C1PP990IN1,C1PP990IN1 - SPO-PCI Biannual Upgrade- Spring,,,,,,,Entergy Consolidated,PR10549443,3822,,,,,,,,EMO,Ener Mgt(Parkwoodii) Woodlands,282.52,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,MDMA,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SE08B,F1PPIID990,C1PP990IN1,C1PP990IN1 - SPO-PCI Biannual Upgrade- Spring,,,,,,,Entergy Consolidated,PR10549443,3825,,,,,,,,EMO,Ener Mgt(Parkwoodii) Woodlands,46.84,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SESKJ,F1PPIID990,C1PP990IN1,C1PP990IN1 - SPO-PCI Biannual Upgrade- Spring,,,,,,,Entergy Consolidated,PR10549443,3826,,,,,,,,LFN,Lake Front North Bldg 2,640.37,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,DSES,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SFPWD,F1PPVS0369,C1PPWS1546,C1PPWS1546 - LFN - Environmental Health Safety S,,,,,,,Entergy Consolidated,PR10549443,3851,,,,,,,,PDT,Power Deliver Trans,23.62,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMSS,IT,NO_IPS_CODE - No Description
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SFPWD,F1PPVS0369,C1PPWS1546,C1PPWS1546 - LFN - Environmental Health Safety S,,,,,,,Entergy Consolidated,PR10549443,3869,,,,,,,,PDD,Power Deliver Dist,23.62,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,PMSS,IT,NO_IPS_CODE - No Description
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SLMAM,F1PPIID995,C1PP995CS1,C1PP995CS1 - 2025 C&I Enhancements - Q1,,,,,,,Entergy Consolidated,PR10549443,3876,,,,,,,,ENT,Entergy Corporation Building,-5484.46,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SLMAM,F1PPIID995,C1PP995CS2,C1PP995CS2 - 2025 C&I Enhancements - Q2,,,,,,,Entergy Consolidated,PR10549443,3877,,,,,,,,TCB,Simmons Tower,1455.34,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,ISAD,IT,PSI450 - IT Applications - Business Improvements
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PP2PRD22,C1PPPRD023,C1PPPRD023 - 2023 Analytics Product Ops Enhancem,,,,,,,Entergy Consolidated,PR10549443,3985,,,,,,,,LFN,Lake Front North Bldg 2,0,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPAUSC23,C1PPDCMA25,C1PPDCMA25 - PD-Improve Data Cleanliness,,,,,,,Entergy Consolidated,PR10549443,3940,,,,,,,,LFN,Lake Front North Bldg 2,-71.5,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPCOMPMH,C1PPCOMH25,C1PPCOMH25 - 2025 Comprehensive Meter Health,,,,,,,Entergy Consolidated,PR10549443,3983,,,,,,,,LFN,Lake Front North Bldg 2,0,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPG0VCLD,C1PPGOVCLD,C1PPGOVCLD - Nuclear DataCore Cloud,,,,,,,Entergy Consolidated,PR10549443,3922,,,,,,,,ENT,Entergy Corporation Building,3887.28,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPHRLQIN,C1PPLQIN25,C1PPLQIN25 - Corporate- Leadership Quality Index,,,,,,,Entergy Consolidated,PR10549443,3924,,,,,,,,ENT,Entergy Corporation Building,137.69,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPM01224,C1PPM01224,C1PPM01224 - Nuclear Automation- 2024,,,,,,,Entergy Consolidated,PR10549443,3978,,,,,,,,ENT,Entergy Corporation Building,5354.77,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPPCCCDS,C1PPCCDS25,C1PPCCDS25 - Customer Call Center Digital 2025,,,,,,,Entergy Consolidated,PR10549443,3981,,,,,,,,LFN,Lake Front North Bldg 2,0,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPTBSICM,C1PPCMR025,C1PPCMR025 - Intelligence Contract Management (R,,,,,,,Entergy Consolidated,PR10549443,3921,,,,,,,,ENT,Entergy Corporation Building,1170.33,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSK1EA - Enterprise Analytics
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPU12024,C1PPU12024,C1PPU12024 - Utility Automation- 2024,,,,,,,Entergy Consolidated,PR10549443,3989,,,,,,,,LFN,Lake Front North Bldg 2,-301,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,SUCA1,F1PPU12025,C1PPU12025,C1PPU12025 - Utility Automation 2025,,,,,,,Entergy Consolidated,PR10549443,3990,,,,,,,,LFN,Lake Front North Bldg 2,301,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,STPL,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID868,C1PP868INT,C1PP868INT - Network Access Control Software,,,,,,,Entergy Consolidated,PR10549443,4234,,,,,,,,DCJ,Jackson Data Center,-30.69,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI410 - IT Security & Compliance
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951JDC,C1PP951JDC - Network Switch - Jackson DC,,,,,,,Entergy Consolidated,PR10549443,4235,,,,,,,,DCJ,Jackson Data Center,78.65,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4160,,,,,,,,ENT,Entergy Corporation Building,584.7,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4242,,,,,,,,LRL,Little Rock Data Center,78.65,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C1PP951LRL,C1PP951LRL - Network Switch - Little Rock DC,,,,,,,Entergy Consolidated,PR10549443,4365,,,,,,,,ENT,Entergy Corporation Building,-584.7,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951CEN,C6PP951CEN - Network Switch - Central,,,,,,,Entergy Consolidated,PR10549443,4251,,,,,,,,WMO,West Monroe Office,-26.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951EAL,C6PP951EAL - Network Switch - Northern,,,,,,,Entergy Consolidated,PR10549443,4248,,,,,,,,TCB,Simmons Tower,-26.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951EML,C6PP951EML - Network Switch - Eastern,,,,,,,Entergy Consolidated,PR10549443,4241,,,,,,,,ELE,Electric Building - Jackson,-26.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951ETI,C6PP951ETI - Network Switch - Southwest,,,,,,,Entergy Consolidated,PR10549443,4250,,,,,,,,WDO,Woodlands Service Center Off,-26.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951MET,C6PP951MET - Network Switch - Metro Louisiana,,,,,,,Entergy Consolidated,PR10549443,4249,,,,,,,,VG1,Virgil Street Service Center,-26.09,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID951,C6PP951SOU,C6PP951SOU - Network Switch - Southern,,,,,,,Entergy Consolidated,PR10549443,4232,,,,,,,,BRO,B.R. North Blvd. Office,-23.02,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,IHMT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID954,C1PP954DCJ,C1PP954DCJ - OT HW Refresh Program - DCJ,,,,,,,Entergy Consolidated,PR10549443,4322,,,,,,,,DCJ,Jackson Data Center,-0.16,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID954,C1PP954LRL,C1PP954LRL - OT HW Refresh Program - LRL,,,,,,,Entergy Consolidated,PR10549443,4378,,,,,,,,LRL,Little Rock Data Center,-0.26,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,"PSI420 - IT Applications - Upgrades, Enhancements, Maintena"
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957EAL,C6PP957EAL - Refresh EOL Regional Opt - Northern,,,,,,,Entergy Consolidated,PR10549443,4169,,,,,,,,ENT,Entergy Corporation Building,318.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957EAL,C6PP957EAL - Refresh EOL Regional Opt - Northern,,,,,,,Entergy Consolidated,PR10549443,4366,,,,,,,,ENT,Entergy Corporation Building,-318.93,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957SOU,C6PP957SOU - Refresh EOL Regional Opt - Southern,,,,,,,Entergy Consolidated,PR10549443,4172,,,,,,,,ENT,Entergy Corporation Building,265.77,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID957,C6PP957SOU,C6PP957SOU - Refresh EOL Regional Opt - Southern,,,,,,,Entergy Consolidated,PR10549443,4367,,,,,,,,ENT,Entergy Corporation Building,-265.77,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C1PP960DCJ,C1PP960DCJ - Remote Infrastructure 25 JDC,,,,,,,Entergy Consolidated,PR10549443,4147,,,,,,,,DCJ,Jackson Data Center,-4.06,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C1PP960LRL,C1PP960LRL - Remote Infrastructure 25 LRL,,,,,,,Entergy Consolidated,PR10549443,4215,,,,,,,,LRL,Little Rock Data Center,-4.17,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID960,C6PP960ETI,C6PP960ETI - Remote Infrastructure - TX,,,,,,,Entergy Consolidated,PR10549443,4190,,,,,,,,EPL,Edison Plaza,-4.06,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID961,C6PP961ELL,C6PP961ELL - 2025 Server Refresh - LA,,,,,,,Entergy Consolidated,PR10549443,4176,,,,,,,,ENT,Entergy Corporation Building,26.58,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID961,C6PP961ELL,C6PP961ELL - 2025 Server Refresh - LA,,,,,,,Entergy Consolidated,PR10549443,4370,,,,,,,,ENT,Entergy Corporation Building,-26.58,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,4178,,,,,,,,ENT,Entergy Corporation Building,53.15,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID972,C6PP972RBS,C6PP972RBS - Voice Refresh 2025 Nuclear RBS,,,,,,,Entergy Consolidated,PR10549443,4371,,,,,,,,ENT,Entergy Corporation Building,-53.15,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,WMNT,IT,PSI430 - IT Network & Telecommunications
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID989,C1PP989DCJ,C1PP989DCJ - Server Upgrades 2025 - JDC,,,,,,,Entergy Consolidated,PR10549443,4151,,,,,,,,DCJ,Jackson Data Center,-3.42,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID989,C1PP989LRL,C1PP989LRL - Server Upgrades 2025 - LRL,,,,,,,Entergy Consolidated,PR10549443,4219,,,,,,,,LRL,Little Rock Data Center,-2.29,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID989,C6PP989EAL,C6PP989EAL - 2025-Build HW/Install HW AR,,,,,,,Entergy Consolidated,PR10549443,4224,,,,,,,,TCB,Simmons Tower,-0.35,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID989,C6PP989ELE,C6PP989ELE - 2025-Build HW/Install HW LA,,,,,,,Entergy Consolidated,PR10549443,4156,,,,,,,,ELE,Electric Building - Jackson,-0.69,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPIID989,C6PP989EMI,C6PP989EMI - 2025-Build HW/Install HW MS,,,,,,,Entergy Consolidated,PR10549443,4154,,,,,,,,DCJ,Jackson Data Center,-0.2,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI400 - IT Infrastructure & Hosting
2025,5,DU_R,"S0000 - Entergy Services, LLC",003,Salaries & Wages - Exempt,TE366,F1PPTID005,C1PP005JDC,C1PP005JDC - F5/Equinox - Jackson DC HW,,,,,,,Entergy Consolidated,PR10549443,4138,,,,,,,,DCJ,Jackson Data Center,161.75,,,,PRL_SUMMARY - PAYROLL,CA_CAP_SUMM,,,,4/12/2025 12:00:00 AM,CSTE,IT,PSI430 - IT Network & Telecommunications
